BY,outcome,statistic,feature,level,estimate,std.error,z,p,lower,upper,breakdown
Tory,chosen,mm,Citizenship,"Citizens, permanent residents and anyone residing in the UK for more than six months are entitled",0.458791208791208,0.0112388127525068,40.8220351112153,0,0.436763540567306,0.480818877015111,Politics
Tory,chosen,mm,Citizenship,Only citizens and permanent residents are entitled,0.515934065934066,0.0102541784579845,50.3145198855329,0,0.495836245465369,0.536031886402762,Politics
Tory,chosen,mm,Citizenship,Only citizens are entitled,0.52527472527472,0.0102244501190069,51.3743740896393,0,0.50523517127974,0.545314279269699,Politics
Tory,chosen,mm,Poverty,Unchanged.,0.490981963927854,0.0206677574921543,23.7559379199333,9.539636115581E-125,0.450473903602023,0.531490024253684,Politics
Tory,chosen,mm,Poverty,Decreased by 100%.,0.568507157464211,0.0231148510448403,24.5948873458613,1.43275516929041E-133,0.523202881908316,0.613811433020106,Politics
Tory,chosen,mm,Poverty,Decreased by 75%.,0.549902152641881,0.0233615675193832,23.5387523626411,1.636751939177E-122,0.504114321681489,0.595689983602273,Politics
Tory,chosen,mm,Poverty,Decreased by 50%.,0.595330739299606,0.0212739727522357,27.9839946319872,2.54456882659723E-172,0.553634518897137,0.637026959702074,Politics
Tory,chosen,mm,Poverty,Decreased by 25%.,0.547520661157025,0.022305587444804,24.5463457311709,4.73161124667879E-133,0.5038025131112,0.591238809202849,Politics
Tory,chosen,mm,Poverty,Decreased by 10%.,0.533472803347279,0.0219912101888216,24.2584559361107,5.38421284602738E-130,0.490370823400739,0.57657478329382,Politics
Tory,chosen,mm,Poverty,Decreased by 5%.,0.492813141683779,0.0222709457206037,22.1280743021101,1.69669705711792E-108,0.449162890169749,0.536463393197809,Politics
Tory,chosen,mm,Poverty,Increased by 5%.,0.475206611570242,0.0220059738772732,21.5944367752346,2.02598217257156E-103,0.432075695326057,0.518337527814427,Politics
Tory,chosen,mm,Poverty,Increased by 10%.,0.456066945606687,0.0215761191791653,21.1375800170349,3.59020786332632E-99,0.413778529089379,0.498355362123995,Politics
Tory,chosen,mm,Poverty,Increased by 25%.,0.40684410646388,0.0204747438858265,19.8705345831219,7.32189897474056E-88,0.366714345854978,0.446973867072781,Politics
Tory,chosen,mm,Poverty,Increased by 50%.,0.388235294117648,0.0225159377132044,17.2426882265698,1.26991795743897E-66,0.34410486712162,0.432365721113676,Politics
Tory,chosen,mm,Inequality,Unchanged.,0.523890784982938,0.0204343582415424,25.6377410433123,5.79261052606215E-145,0.483840178782326,0.56394139118355,Politics
Tory,chosen,mm,Inequality,Decreased by 50%.,0.469217970049919,0.0198227834559383,23.6706399529051,7.23658899746377E-124,0.430366028402943,0.508069911696894,Politics
Tory,chosen,mm,Inequality,Decreased by 25%.,0.528735632183906,0.0197482915284198,26.7737404738533,6.53552116076769E-158,0.490029692032006,0.567441572335806,Politics
Tory,chosen,mm,Inequality,Decreased by 10%.,0.521311475409834,0.0187213391350053,27.8458432727754,1.20950529538903E-170,0.484618324962864,0.558004625856805,Politics
Tory,chosen,mm,Inequality,Decreased by 5%.,0.541871921182264,0.0198519990122171,27.2955847342522,4.7856804936215E-164,0.502962718097193,0.580781124267334,Politics
Tory,chosen,mm,Inequality,Increased by 5%.,0.491776315789471,0.0198347566532428,24.7936652002771,1.04924494610099E-135,0.452900907106999,0.530651724471943,Politics
Tory,chosen,mm,Inequality,Increased by 10%.,0.496699669966996,0.0192286420635481,25.8312401013795,3.95372038757145E-147,0.459012224050829,0.534387115883162,Politics
Tory,chosen,mm,Inequality,Increased by 25%.,0.481907894736838,0.0200545522292545,24.0298506407865,1.35612768520715E-127,0.442601694641422,0.521214094832255,Politics
Tory,chosen,mm,Inequality,Increased by 50%.,0.446227929373996,0.0169187155883353,26.3748111991226,2.66593044812732E-153,0.413067856156182,0.479388002591809,Politics
DNV,chosen,mm,Level,Child - £0; Adult - £63; Pensioner - £190,0.461340206185568,0.0237028962609834,19.4634529513157,2.24161150454198E-84,0.414883383184751,0.507797029186385,Politics
DNV,chosen,mm,Level,Child - £41; Adult - £63; Pensioner - £190,0.478260869565217,0.0240807470514161,19.8607156390977,8.90329089983918E-88,0.431063472623622,0.525458266506811,Politics
DNV,chosen,mm,Level,Child - £0; Adult - £145; Pensioner - £190,0.446384039900249,0.0258055293573441,17.2979997317207,4.87006413061849E-67,0.395806131757864,0.496961948042635,Politics
DNV,chosen,mm,Level,Child - £41; Adult - £145; Pensioner - £190,0.462121212121212,0.0234636165229341,19.6952252296452,2.3694086880672E-86,0.416133368789203,0.508109055453222,Politics
DNV,chosen,mm,Level,Child - £63; Adult - £145; Pensioner - £190,0.518134715025907,0.0235470353015625,22.004244202731,2.62253659642671E-107,0.471983373892151,0.564286056159663,Politics
DNV,chosen,mm,Level,Child - £63; Adult - £190; Pensioner - £190,0.530612244897958,0.024671237212755,21.5073220820734,1.3296195187636E-102,0.482257508506914,0.578966981289002,Politics
DNV,chosen,mm,Level,Child - £95; Adult - £190; Pensioner - £230,0.513924050632912,0.0246570139092459,20.8429152258458,1.76741343610319E-96,0.465597191404487,0.562250909861337,Politics
DNV,chosen,mm,Level,Child - £41; Adult - £230; Pensioner - £230,0.541147132169575,0.0252841235256117,21.4026454830999,1.26238198173296E-101,0.491591160678714,0.590703103660436,Politics
DNV,chosen,mm,Level,Child - £95; Adult - £230; Pensioner - £230,0.548717948717942,0.0229212973453729,23.9392186423824,1.19671500641402E-126,0.503793031442077,0.593642865993806,Politics
DNV,chosen,mm,Tax,Basic rate - 20%; Higher rate - 40%; Additional rate - 45%,0.587890625000003,0.0216605400476845,27.1410880664006,3.226059142981E-162,0.545436746620854,0.630344503379152,Politics
DNV,chosen,mm,Tax,Basic rate - 23%; Higher rate - 43%; Additional rate - 48%,0.576000000000002,0.0223002149604449,25.8293474310308,4.15211686555551E-147,0.532292381830029,0.619707618169976,Politics
DNV,chosen,mm,Tax,Basic rate - 30%; Higher rate - 50%; Additional rate - 60%,0.510978043912175,0.0217039626478428,23.5430760826047,1.4780836548593E-122,0.4684390588006,0.553517029023749,Politics
DNV,chosen,mm,Tax,Basic rate - 40%; Higher rate - 60%; Additional rate - 70%,0.506958250497019,0.0198446058915817,25.5464005315458,6.02037222845339E-144,0.468063537662127,0.54585296333191,Politics
DNV,chosen,mm,Tax,Basic rate - 48%; Higher rate - 68%; Additional rate - 78%,0.464566929133859,0.0240306759491904,19.3322455896007,2.87622628939933E-83,0.417467669749293,0.511666188518425,Politics
DNV,chosen,mm,Tax,Basic rate - 50%; Higher rate - 70%; Additional rate - 80%,0.473372781065091,0.0202356521381177,23.393008430571,5.03456379980501E-121,0.433711631670699,0.513033930459482,Politics
DNV,chosen,mm,Tax,Basic rate - 65%; Higher rate - 85%; Additional rate - 95%,0.3811394891945,0.0238609309622213,15.9733704354601,1.95907577809411E-57,0.33437292387095,0.427906054518051,Politics
DNV,chosen,mm,Funding,Removal of income tax-free personal allowance,0.50099403578529,0.0202882353940727,24.6938201402995,1.24613689127376E-134,0.461229825103036,0.540758246467543,Politics
DNV,chosen,mm,Funding,Increased government borrowing,0.434362934362933,0.0211395096124617,20.5474461009671,8.11200774284659E-94,0.39293025687167,0.475795611854197,Politics
DNV,chosen,mm,Funding,Corporation tax increase,0.554671968190856,0.0212804456555822,26.0648661765858,9.12751385173187E-150,0.512963061130953,0.596380875250759,Politics
DNV,chosen,mm,Funding,Tax for businesses based on carbon emissions,0.477911646586344,0.0208117205928874,22.9635817208537,1.07814255021625E-116,0.437121423767974,0.518701869404713,Politics
DNV,chosen,mm,Funding,Tax for individuals based on carbon emissions,0.523437500000004,0.0237541165298936,22.0356542976995,1.31137040932467E-107,0.476880287116845,0.569994712883164,Politics
DNV,chosen,mm,Funding,Tax on wealth,0.54,0.0215103591024869,25.104183404245,4.47680388401193E-139,0.497840470864603,0.582159529135398,Politics
DNV,chosen,mm,Funding,VAT increase,0.470355731225296,0.0208796983164203,22.526940959458,2.26037702940813E-112,0.42943227451705,0.511279187933541,Politics
DNV,chosen,mm,Life.expectancy,0 more or less years on average,0.48490945674044,0.0209145795784958,23.1852356831031,6.41661351702823E-119,0.443917634014791,0.525901279466089,Politics
DNV,chosen,mm,Life.expectancy,5 fewer years on average,0.466281310211945,0.0202673299639783,23.006548521225,4.00830220914154E-117,0.426558073419758,0.506004547004132,Politics
DNV,chosen,mm,Life.expectancy,3 fewer years on average,0.487229862475449,0.0200638668803784,24.2839461296436,2.89720600141395E-130,0.447905405999302,0.526554318951597,Politics
DNV,chosen,mm,Life.expectancy,1 less year on average,0.505050505050502,0.019643724950124,25.7105262027869,8.91420271580595E-146,0.466549511626048,0.543551498474956,Politics
DNV,chosen,mm,Life.expectancy,1 more year on average,0.504892367906075,0.0224318532288157,22.5078312859811,3.47876334836268E-112,0.460926743471108,0.548857992341042,Politics
DNV,chosen,mm,Life.expectancy,3 more years on average,0.528942115768461,0.0222363035596837,23.7873221306206,4.51807442189709E-125,0.485359761642181,0.572524469894741,Politics
DNV,chosen,mm,Life.expectancy,5 more years on average,0.52362204724409,0.021355061827318,24.5198094708514,9.08259559190118E-133,0.481766895174921,0.56547719931326,Politics
DNV,chosen,mm,Mental.health,Same number of cases,0.511508951406648,0.0232746595426767,21.9770755601704,4.77230205415802E-107,0.465891456950571,0.557126445862726,Politics
DNV,chosen,mm,Mental.health,50% fewer cases,0.548223350253805,0.0245282978218634,22.3506479836177,1.19004252809832E-110,0.50014876992088,0.596297930586729,Politics
DNV,chosen,mm,Mental.health,25% fewer cases,0.503759398496241,0.0243053604264154,20.7262673607073,2.00771409119865E-95,0.456121767429201,0.55139702956328,Politics
DNV,chosen,mm,Mental.health,10% fewer cases,0.530456852791877,0.0250085329432781,21.2110344095356,7.55338335145765E-100,0.481441028916869,0.579472676666886,Politics
DNV,chosen,mm,Mental.health,5% fewer cases,0.506527415143601,0.0243270686477089,20.8215557114114,2.76075506244187E-96,0.458847236744658,0.554207593542544,Politics
DNV,chosen,mm,Mental.health,5% more cases,0.494897959183673,0.0245707444269323,20.1417568220362,3.17859106725342E-90,0.446740185033547,0.543055733333798,Politics
DNV,chosen,mm,Mental.health,10% more cases,0.508816120906802,0.0230968336487124,22.0296915432461,1.49588447153743E-107,0.463547158798413,0.554085083015192,Politics
DNV,chosen,mm,Mental.health,25% more cases,0.468354430379748,0.0247226367991039,18.9443559028754,4.91569192643105E-80,0.419898952650639,0.516809908108856,Politics
DNV,chosen,mm,Mental.health,50% more cases,0.427848101265824,0.024070317844547,17.7749252847008,1.10544893673073E-70,0.38067114519408,0.475025057337567,Politics
DNV,chosen,mm,Eligibility,People in and out of work are entitled,0.503954802259891,0.0154222657134238,32.677092434041,3.3046375899995E-234,0.473727716901573,0.534181887618209,Politics
DNV,chosen,mm,Eligibility,Everyone is entitled but people of working age who are not disabled are required to look for work,0.53741496598639,0.0143140059987532,37.5446933606986,0,0.509360029754343,0.565469902218436,Politics
DNV,chosen,mm,Eligibility,Only people in work are entitled,0.478603603603602,0.015068372514529,31.7621297948489,2.15934763123715E-221,0.449070136169492,0.508137071037712,Politics
DNV,chosen,mm,Eligibility,Only people out of work are entitled,0.48022598870057,0.0167099688614761,28.7388918963042,1.24694719438063E-181,0.447475051549291,0.512976925851849,Politics
DNV,chosen,mm,Means.testing,People with any or no amount of income are entitled to the full benefit,0.506944444444448,0.0147211755759436,34.436410450322,7.19362006696087E-260,0.478091470505508,0.535797418383388,Politics
DNV,chosen,mm,Means.testing,Only those with incomes less than £20k are entitled to the full benefit,0.50565610859728,0.0151750828988402,33.321472572379,1.88705689306862E-243,0.475913492653144,0.535398724541417,Politics
DNV,chosen,mm,Means.testing,Only those with incomes less than £50k are entitled to the full benefit,0.513452914798209,0.0147614680008188,34.7833233638909,4.34707535350324E-265,0.484520969157664,0.542384860438755,Politics
DNV,chosen,mm,Means.testing,Only those with incomes less than £125k are entitled to the full benefit,0.474444444444443,0.0146661455641654,32.3496342218013,1.40385467397927E-229,0.445699327346657,0.503189561542229,Politics
DNV,chosen,mm,Citizenship,"Citizens, permanent residents and anyone residing in the UK for more than six months are entitled",0.505084745762711,0.0139247089513104,36.2725531663756,4.38346219557799E-288,0.47779281772294,0.532376673802482,Politics
DNV,chosen,mm,Citizenship,Only citizens and permanent residents are entitled,0.517796610169473,0.0133285169447467,38.8487790739207,0,0.491673196990437,0.543920023348508,Politics
DNV,chosen,mm,Citizenship,Only citizens are entitled,0.477118644067794,0.0127610233015257,37.3887448360627,5.9538799645386E-306,0.452107497990927,0.502129790144661,Politics
DNV,chosen,mm,Poverty,Unchanged.,0.440476190476189,0.0243447502913294,18.0932720691355,3.60060358896726E-73,0.392761356692562,0.488191024259815,Politics
DNV,chosen,mm,Poverty,Decreased by 100%.,0.660919540229884,0.0255888599199312,25.8284090146233,4.25414056537549E-147,0.610766296381378,0.71107278407839,Politics
DNV,chosen,mm,Poverty,Decreased by 75%.,0.641566265060238,0.0304550401098607,21.0660128092398,1.63100781912099E-98,0.581875483297188,0.701257046823288,Politics
DNV,chosen,mm,Poverty,Decreased by 50%.,0.611464968152859,0.0292621245773756,20.8961234696411,5.80740465989374E-97,0.554112257870079,0.668817678435639,Politics
DNV,chosen,mm,Poverty,Decreased by 25%.,0.569696969696971,0.0255266463022234,22.317736648678,2.48557709452974E-110,0.519665662298521,0.619728277095422,Politics
DNV,chosen,mm,Poverty,Decreased by 10%.,0.526666666666666,0.027426895974042,19.202561863549,3.52280555958557E-82,0.472910938349817,0.580422394983515,Politics
DNV,chosen,mm,Poverty,Decreased by 5%.,0.509615384615379,0.024958684503875,20.4183591701821,1.1485758219983E-92,0.460697261886286,0.558533507344472,Politics
DNV,chosen,mm,Poverty,Increased by 5%.,0.396721311475411,0.0252738590958068,15.6969028738959,1.58808238245473E-55,0.347185457897289,0.446257165053532,Politics
DNV,chosen,mm,Poverty,Increased by 10%.,0.4320987654321,0.0281732479109197,15.3372009786852,4.31399086268319E-53,0.376880214199179,0.487317316665021,Politics
DNV,chosen,mm,Poverty,Increased by 25%.,0.335526315789473,0.0271803538808478,12.3444425065377,5.21945273154946E-35,0.282253801095958,0.388798830482988,Politics
DNV,chosen,mm,Poverty,Increased by 50%.,0.355223880597016,0.0251027735481736,14.1507821801173,1.84691512912373E-45,0.306023348530531,0.404424412663501,Politics
DNV,chosen,mm,Inequality,Unchanged.,0.453608247422681,0.0249566957764486,18.1758134765079,8.02299308593554E-74,0.404694022527719,0.502522472317643,Politics
DNV,chosen,mm,Inequality,Decreased by 50%.,0.595360824742269,0.0224912893223638,26.4707290101988,2.10666084691884E-154,0.551278707704566,0.639442941779973,Politics
DNV,chosen,mm,Inequality,Decreased by 25%.,0.589285714285713,0.0226405047135184,26.0279407081353,2.39144417107498E-149,0.544911140455408,0.633660288116019,Politics
DNV,chosen,mm,Inequality,Decreased by 10%.,0.511221945137156,0.0211079007611477,24.2194593826278,1.38780761696105E-129,0.469851219856061,0.552592670418251,Politics
DNV,chosen,mm,Inequality,Decreased by 5%.,0.520512820512821,0.0246250957443689,21.1374942829146,3.5967344899338E-99,0.472248519738008,0.568777121287635,Politics
DNV,chosen,mm,Inequality,Increased by 5%.,0.509043927648577,0.0245702946669516,20.7178601050018,2.39077203869642E-95,0.460887035011815,0.557200820285339,Politics
DNV,chosen,mm,Inequality,Increased by 10%.,0.478481012658229,0.0230493739487234,20.7589591683782,1.01746521976906E-95,0.433305069852535,0.523656955463922,Politics
DNV,chosen,mm,Inequality,Increased by 25%.,0.469696969696978,0.0254850759559028,18.4302754486469,7.50997254894135E-76,0.419747138680141,0.519646800713815,Politics
DNV,chosen,mm,Inequality,Increased by 50%.,0.377171215880902,0.0245738988058898,15.3484483215379,3.62759702337446E-53,0.329007259261626,0.425335172500177,Politics
Labour,chosen,mm,Level,Child - £0; Adult - £63; Pensioner - £190,0.477521263669498,0.0171061495776415,27.9151811167159,1.74567501849458E-171,0.443993826583165,0.51104870075583,Politics
Labour,chosen,mm,Level,Child - £41; Adult - £63; Pensioner - £190,0.456310679611653,0.0168204946264254,27.128255722919,4.57192517556053E-162,0.42334311594171,0.489278243281597,Politics
Labour,chosen,mm,Level,Child - £0; Adult - £145; Pensioner - £190,0.464242424242423,0.0171289071773363,27.1028629810472,9.11030976196231E-162,0.430670383080315,0.497814465404532,Politics
Labour,chosen,mm,Level,Child - £41; Adult - £145; Pensioner - £190,0.482142857142852,0.0169735810879896,28.4054881903508,1.72991544395755E-177,0.448875249521722,0.515410464763982,Politics
Labour,chosen,mm,Level,Child - £63; Adult - £145; Pensioner - £190,0.505562422744134,0.0171691659890341,29.4459511351358,1.41857204151751E-190,0.471911475761037,0.539213369727231,Politics
Labour,chosen,mm,Level,Child - £63; Adult - £190; Pensioner - £190,0.528976572133174,0.0165416077051995,31.9785465572916,2.16735768215175E-224,0.496555616784593,0.561397527481756,Politics
Labour,chosen,mm,Level,Child - £95; Adult - £190; Pensioner - £230,0.519065190651908,0.0163578436966973,31.7318835096039,5.6462184484411E-221,0.487004406141645,0.55112597516217,Politics
Labour,chosen,mm,Level,Child - £41; Adult - £230; Pensioner - £230,0.527607361963194,0.0172424785455023,30.5992761174594,1.25139849681473E-205,0.493812725009805,0.561401998916583,Politics
Labour,chosen,mm,Level,Child - £95; Adult - £230; Pensioner - £230,0.541772151898726,0.017973376880796,30.1430363081961,1.32348936493422E-199,0.506544980531801,0.576999323265651,Politics
Labour,chosen,mm,Tax,Basic rate - 20%; Higher rate - 40%; Additional rate - 45%,0.553008595988532,0.0161466239080382,34.2491779791334,4.48603015795218E-257,0.521361794656863,0.5846553973202,Politics
Labour,chosen,mm,Tax,Basic rate - 23%; Higher rate - 43%; Additional rate - 48%,0.547024952015353,0.0155968218365669,35.0728473882319,1.74900692919485E-269,0.516455742942394,0.577594161088312,Politics
Labour,chosen,mm,Tax,Basic rate - 30%; Higher rate - 50%; Additional rate - 60%,0.528037383177572,0.0143630213390647,36.7636704501308,7.03160530977554E-296,0.499886378643824,0.556188387711319,Politics
Labour,chosen,mm,Tax,Basic rate - 40%; Higher rate - 60%; Additional rate - 70%,0.513718070009463,0.014134518851184,36.3449280034339,3.1600709247311E-289,0.48601492212234,0.541421217896586,Politics
Labour,chosen,mm,Tax,Basic rate - 48%; Higher rate - 68%; Additional rate - 78%,0.488931665062561,0.0151152969311186,32.3468117954054,1.53819454541452E-229,0.45930622746194,0.518557102663182,Politics
Labour,chosen,mm,Tax,Basic rate - 50%; Higher rate - 70%; Additional rate - 80%,0.449330783938826,0.0146796336456687,30.6091279104505,9.25366165143146E-206,0.420559230687073,0.478102337190579,Politics
Labour,chosen,mm,Tax,Basic rate - 65%; Higher rate - 85%; Additional rate - 95%,0.419447092469015,0.0156468704036503,26.807091875137,2.67115968519954E-158,0.388779790007095,0.450114394930935,Politics
Labour,chosen,mm,Funding,Removal of income tax-free personal allowance,0.444550669216065,0.0152865934573498,29.0810814362519,6.22840567280179E-186,0.414589496593354,0.474511841838776,Politics
Labour,chosen,mm,Funding,Increased government borrowing,0.496183206106874,0.0157254257253427,31.5529267552507,1.63476201319625E-218,0.465361938043643,0.527004474170106,Politics
Labour,chosen,mm,Funding,Corporation tax increase,0.533143939393944,0.0146987389346095,36.2714068033829,4.56971701222055E-288,0.504334940463952,0.561952938323935,Politics
Labour,chosen,mm,Funding,Tax for businesses based on carbon emissions,0.488974113135182,0.0146221271821001,33.440696216469,3.5141893121583E-245,0.460315270480902,0.517632955789462,Politics
Labour,chosen,mm,Funding,Tax for individuals based on carbon emissions,0.476599808978027,0.0144579099002616,32.9646409658013,2.60994758731427E-238,0.448262826281789,0.504936791674265,Politics
