BY,outcome,statistic,feature,level,estimate,std.error,z,p,lower,upper,breakdown
Not difficult,chosen,mm,Life.expectancy,3 more years on average,0.511173184357535,0.0131836278730269,38.7733322937135,0,0.485333748540824,0.537012620174246,finances
Not difficult,chosen,mm,Life.expectancy,5 more years on average,0.540069686411145,0.0117114343554694,46.1147345422234,0,0.51711569686712,0.56302367595517,finances
Not difficult,chosen,mm,Mental.health,Same number of cases,0.511271415689814,0.0141555635320114,36.118054539731,1.18112846948078E-285,0.483527020986203,0.539015810393425,finances
Not difficult,chosen,mm,Mental.health,50% fewer cases,0.559928443649376,0.0143722896550231,38.9588894385857,0,0.531759273550153,0.588097613748599,finances
Not difficult,chosen,mm,Mental.health,25% fewer cases,0.507181328545794,0.0138233536853534,36.6901795389334,1.04742846798861E-294,0.480088053176942,0.534274603914646,finances
Not difficult,chosen,mm,Mental.health,10% fewer cases,0.510771992818654,0.0149178659992966,34.2389449565197,6.37055589121757E-257,0.481533512733838,0.54001047290347,finances
Not difficult,chosen,mm,Mental.health,5% fewer cases,0.525985663082448,0.0151231844270487,34.7800865366484,4.86554417544499E-265,0.496344766273875,0.55562655989102,finances
Not difficult,chosen,mm,Mental.health,5% more cases,0.511332728921129,0.0150296634045046,34.0215688907494,1.06908750007509E-253,0.48187512994854,0.540790327893718,finances
Not difficult,chosen,mm,Mental.health,10% more cases,0.495535714285711,0.0137578600068518,36.0183716100412,4.31470893980726E-284,0.468570804167937,0.522500624403484,finances
Not difficult,chosen,mm,Mental.health,25% more cases,0.485094850948505,0.0145563590698742,33.3252874994308,1.66159481860578E-243,0.456564911425519,0.513624790471491,finances
Not difficult,chosen,mm,Mental.health,50% more cases,0.393208221626454,0.0138564871435696,28.3771938408597,3.86662170959376E-177,0.366050005872816,0.420366437380093,finances
Not difficult,chosen,mm,Eligibility,People in and out of work are entitled,0.51679999999999,0.00869413180555913,59.4423930483251,0,0.49975981478425,0.533840185215731,finances
Not difficult,chosen,mm,Eligibility,Everyone is entitled but people of working age who are not disabled are required to look for work,0.52151186168073,0.00957734945809048,54.4526295049391,0,0.502740601675518,0.540283121685941,finances
Not difficult,chosen,mm,Eligibility,Only people in work are entitled,0.479681274900407,0.010138877829015,47.3110814618632,0,0.459809439511886,0.499553110288928,finances
Not difficult,chosen,mm,Eligibility,Only people out of work are entitled,0.482362267142318,0.00979063531580306,49.2677187519933,0,0.463172974537578,0.501551559747058,finances
Not difficult,chosen,mm,Means.testing,People with any or no amount of income are entitled to the full benefit,0.499397348332679,0.00929126894134534,53.7491005249459,0,0.481186795836966,0.517607900828391,finances
Not difficult,chosen,mm,Means.testing,Only those with incomes less than £20k are entitled to the full benefit,0.511880789367715,0.00938993215666605,54.5137899643208,0,0.493476860523375,0.530284718212055,finances
Not difficult,chosen,mm,Means.testing,Only those with incomes less than £50k are entitled to the full benefit,0.508716323296361,0.00930965182159279,54.6439687590082,0,0.490469741017431,0.52696290557529,finances
Not difficult,chosen,mm,Means.testing,Only those with incomes less than £125k are entitled to the full benefit,0.480190174326471,0.0085563177501772,56.1211245709671,0,0.463420099695843,0.496960248957099,finances
Not difficult,chosen,mm,Citizenship,"Citizens, permanent residents and anyone residing in the UK for more than six months are entitled",0.486526946107763,0.00823872565814011,59.0536651292739,0,0.470379340539302,0.502674551676223,finances
Not difficult,chosen,mm,Citizenship,Only citizens and permanent residents are entitled,0.516766467065844,0.00726239170048927,71.156512672131,0,0.502532440891262,0.531000493240425,finances
Not difficult,chosen,mm,Citizenship,Only citizens are entitled,0.496706586826406,0.00768364983661563,64.6446151748617,0,0.481646909876823,0.51176626377599,finances
Not difficult,chosen,mm,Poverty,Unchanged.,0.451063829787229,0.0152472412747059,29.5833076725501,2.45015287093654E-192,0.421179786025212,0.480947873549245,finances
Not difficult,chosen,mm,Poverty,Decreased by 100%.,0.63774403470716,0.0167367412522388,38.1044329416189,0,0.604940624634207,0.670547444780114,finances
Not difficult,chosen,mm,Poverty,Decreased by 75%.,0.594565217391303,0.0164807454173217,36.0763546997333,5.32744313986885E-285,0.562263549934979,0.626866884847627,finances
Not difficult,chosen,mm,Poverty,Decreased by 50%.,0.621710526315784,0.0156921392817946,39.6192332448304,0,0.590954498483081,0.652466554148488,finances
Not difficult,chosen,mm,Poverty,Decreased by 25%.,0.570652173913042,0.0151585988713017,37.6454432733492,0,0.540941866069201,0.600362481756883,finances
Not difficult,chosen,mm,Poverty,Decreased by 10%.,0.544751381215466,0.0166076901927806,32.8011526522978,5.66944929296534E-236,0.512200906571217,0.577301855859716,finances
Not difficult,chosen,mm,Poverty,Decreased by 5%.,0.470457079152733,0.0164001717354895,28.6861068737881,5.68665505984574E-181,0.438313333210901,0.502600825094564,finances
Not difficult,chosen,mm,Poverty,Increased by 5%.,0.439241917502793,0.0159823826721837,27.4828807764229,2.81252680215367E-166,0.407917023078176,0.47056681192741,finances
Not difficult,chosen,mm,Poverty,Increased by 10%.,0.437357630979499,0.016843832295658,25.9654467761615,1.21694645325759E-148,0.404344326318376,0.470370935640621,finances
Not difficult,chosen,mm,Poverty,Increased by 25%.,0.3717105263158,0.0164176860454711,22.6408596976635,1.71662923911852E-113,0.33953245295719,0.403888599674409,finances
Not difficult,chosen,mm,Poverty,Increased by 50%.,0.356597600872421,0.0166269048885515,21.4470223569966,4.86835444192317E-102,0.324009466116487,0.389185735628355,finances
Not difficult,chosen,mm,Inequality,Unchanged.,0.486033519553067,0.0154602629357222,31.4375972500473,6.20217222130309E-217,0.455731961007532,0.516335078098602,finances
Not difficult,chosen,mm,Inequality,Decreased by 50%.,0.528714676390155,0.0147809091020428,35.7701053933878,3.22174205829518E-280,0.499744626891391,0.557684725888919,finances
Not difficult,chosen,mm,Inequality,Decreased by 25%.,0.570298769771525,0.014001523365847,40.7311943757932,0,0.542856288245769,0.597741251297281,finances
Not difficult,chosen,mm,Inequality,Decreased by 10%.,0.524752475247528,0.0149993248846799,34.9850729470832,3.79472585189955E-268,0.495354338681139,0.554150611813916,finances
Not difficult,chosen,mm,Inequality,Decreased by 5%.,0.524193548387097,0.0141121327367628,37.1448850549392,5.30216017003845E-302,0.496534276477993,0.551852820296201,finances
Not difficult,chosen,mm,Inequality,Increased by 5%.,0.492307692307689,0.0141847516968093,34.7068248236186,6.21560907243329E-264,0.464506089852299,0.520109294763078,finances
Not difficult,chosen,mm,Inequality,Increased by 10%.,0.468085106382978,0.0142871120639223,32.7627517925741,1.9987685680453E-235,0.440082881294602,0.496087331471353,finances
Not difficult,chosen,mm,Inequality,Increased by 25%.,0.496466431095411,0.015245140768334,32.5655524366579,1.26131104042034E-232,0.466586504250233,0.526346357940589,finances
Not difficult,chosen,mm,Inequality,Increased by 50%.,0.408400357462022,0.0134379727641014,30.3915154935449,7.11092476697734E-203,0.382062414819153,0.434738300104891,finances
Just about getting by,chosen,mm,Level,Child - £0; Adult - £63; Pensioner - £190,0.475247524752472,0.0167381521886495,28.3930698798849,2.46250664596134E-177,0.442441349294969,0.508053700209976,finances
Just about getting by,chosen,mm,Level,Child - £41; Adult - £63; Pensioner - £190,0.492537313432832,0.0169458545534463,29.065357068857,9.84356509104652E-186,0.459324048820823,0.525750578044841,finances
Just about getting by,chosen,mm,Level,Child - £0; Adult - £145; Pensioner - £190,0.461159062885331,0.0176548654945679,26.1207916326082,2.1167945075338E-150,0.426556162364079,0.495761963406583,finances
Just about getting by,chosen,mm,Level,Child - £41; Adult - £145; Pensioner - £190,0.468164794007485,0.0159551889955779,29.3424787470234,2.98042929357698E-189,0.436893198209623,0.499436389805347,finances
Just about getting by,chosen,mm,Level,Child - £63; Adult - £145; Pensioner - £190,0.499999999999999,0.0166647785388825,30.0033990150779,8.86102427251915E-198,0.467337634253453,0.532662365746545,finances
Just about getting by,chosen,mm,Level,Child - £63; Adult - £190; Pensioner - £190,0.535891089108906,0.0156593812757279,34.2217281559867,1.14905587935712E-256,0.505199265788299,0.566582912429514,finances
Just about getting by,chosen,mm,Level,Child - £95; Adult - £190; Pensioner - £230,0.520702634880804,0.0171027509891726,30.4455485091521,1.37197977252482E-203,0.487181858905469,0.554223410856139,finances
Just about getting by,chosen,mm,Level,Child - £41; Adult - £230; Pensioner - £230,0.513043478260874,0.0169318469128962,30.3005030047911,1.1289868330305E-201,0.479857668119852,0.546229288401896,finances
Just about getting by,chosen,mm,Level,Child - £95; Adult - £230; Pensioner - £230,0.533919597989945,0.017520346780194,30.47425971006,5.71651231075694E-204,0.499580349304112,0.568258846675777,finances
Just about getting by,chosen,mm,Tax,Basic rate - 20%; Higher rate - 40%; Additional rate - 45%,0.603297769156155,0.0152047498473014,39.6782436551056,0,0.573497007061504,0.633098531250807,finances
Just about getting by,chosen,mm,Tax,Basic rate - 23%; Higher rate - 43%; Additional rate - 48%,0.569498069498068,0.0156188565390786,36.4622127153275,4.40599205954026E-291,0.538885673201776,0.60011046579436,finances
Just about getting by,chosen,mm,Tax,Basic rate - 30%; Higher rate - 50%; Additional rate - 60%,0.519768563162971,0.0143375661984851,36.2522171453261,9.1690295139974E-288,0.491667449787981,0.54786967653796,finances
Just about getting by,chosen,mm,Tax,Basic rate - 40%; Higher rate - 60%; Additional rate - 70%,0.506280193236714,0.0146672626750421,34.5177013907443,4.35251329803329E-261,0.477532886641842,0.535027499831585,finances
Just about getting by,chosen,mm,Tax,Basic rate - 48%; Higher rate - 68%; Additional rate - 78%,0.469844357976652,0.0161757004918454,29.0463067249245,1.71328152393787E-185,0.438140567587928,0.501548148365376,finances
Just about getting by,chosen,mm,Tax,Basic rate - 50%; Higher rate - 70%; Additional rate - 80%,0.445515911282544,0.0148195683513708,30.0626779889533,1.49087801665486E-198,0.416470091047427,0.47456173151766,finances
Just about getting by,chosen,mm,Tax,Basic rate - 65%; Higher rate - 85%; Additional rate - 95%,0.384990253411312,0.0173375114896506,22.2056235487501,3.03060349160665E-109,0.351009355310047,0.418971151512577,finances
Just about getting by,chosen,mm,Funding,Removal of income tax-free personal allowance,0.473684210526319,0.0157277899609246,30.1176587240278,2.84552490597461E-199,0.442858308646496,0.504510112406142,finances
Just about getting by,chosen,mm,Funding,Increased government borrowing,0.439961575408263,0.0150598011802988,29.2143017122843,1.27644915779882E-187,0.410444907480544,0.469478243335982,finances
Just about getting by,chosen,mm,Funding,Corporation tax increase,0.514423076923073,0.0148632242954447,34.6104631604554,1.75845188505465E-262,0.485291692609861,0.543554461236285,finances
Just about getting by,chosen,mm,Funding,Tax for businesses based on carbon emissions,0.518410852713178,0.0145509071034653,35.627390720522,5.27763824588484E-278,0.489891598847998,0.546930106578358,finances
Just about getting by,chosen,mm,Funding,Tax for individuals based on carbon emissions,0.49903100775194,0.0153686513790576,32.4707090715815,2.76380038525614E-231,0.468909004558035,0.529153010945844,finances
Just about getting by,chosen,mm,Funding,Tax on wealth,0.571011673151749,0.0156487559924759,36.4892693979188,1.64101054328358E-291,0.54034067500364,0.601682671299857,finances
Just about getting by,chosen,mm,Funding,VAT increase,0.483996120271586,0.0137608649994417,35.1719256232238,5.37381395896453E-271,0.457025320476562,0.510966920066609,finances
Just about getting by,chosen,mm,Life.expectancy,0 more or less years on average,0.533268101761249,0.0141204175623257,37.7657459071215,0,0.505592591892424,0.560943611630074,finances
Just about getting by,chosen,mm,Life.expectancy,5 fewer years on average,0.457087753134038,0.0143709865563969,31.806289104806,5.29856420440355E-222,0.428921137061191,0.485254369206886,finances
Just about getting by,chosen,mm,Life.expectancy,3 fewer years on average,0.4765625,0.0157332948441112,30.290063506842,1.54949956063764E-201,0.445725808747392,0.507399191252608,finances
Just about getting by,chosen,mm,Life.expectancy,1 less year on average,0.515503875968997,0.01539790039759,33.4788420926325,9.79531019737256E-246,0.485324545752186,0.545683206185808,finances
Just about getting by,chosen,mm,Life.expectancy,1 more year on average,0.469171483622377,0.0146172264795127,32.0971618165705,4.82980164864518E-226,0.440522246168667,0.497820721076087,finances
Just about getting by,chosen,mm,Life.expectancy,3 more years on average,0.52463768115942,0.0148623955381226,35.2996715646348,5.94088533166093E-273,0.495507921180711,0.553767441138129,finances
Just about getting by,chosen,mm,Life.expectancy,5 more years on average,0.52399232245681,0.0148927949786284,35.1842836222989,3.47799568025403E-271,0.494802980669559,0.55318166424406,finances
Just about getting by,chosen,mm,Mental.health,Same number of cases,0.51259445843829,0.0168626301527015,30.3982506759878,5.7932654054008E-203,0.479544310654376,0.545644606222204,finances
Just about getting by,chosen,mm,Mental.health,50% fewer cases,0.541457286432158,0.0178794453111381,30.2837854871735,1.87438528506556E-201,0.506414217558773,0.576500355305542,finances
Just about getting by,chosen,mm,Mental.health,25% fewer cases,0.510328068043737,0.0178107769368718,28.6527684812704,1.48066324856459E-180,0.475419586710792,0.545236549376683,finances
Just about getting by,chosen,mm,Mental.health,10% fewer cases,0.511392405063282,0.0176449292934008,28.9824003576225,1.09661127902411E-184,0.476808979138461,0.545975830988104,finances
Just about getting by,chosen,mm,Mental.health,5% fewer cases,0.51040391676867,0.0162935069022738,31.3256022678238,2.09148159743935E-215,0.478469230058358,0.542338603478981,finances
Just about getting by,chosen,mm,Mental.health,5% more cases,0.493842364532024,0.016573657848925,29.7968239138022,4.29486076455375E-195,0.461358592056041,0.526326137008006,finances
Just about getting by,chosen,mm,Mental.health,10% more cases,0.512531328320786,0.0174452579334393,29.3794067291123,1.0065938011787E-189,0.478339251070233,0.546723405571339,finances
Just about getting by,chosen,mm,Mental.health,25% more cases,0.454999999999981,0.016161318686285,28.1536432040108,2.16250562259426E-174,0.423324397432188,0.486675602567774,finances
Just about getting by,chosen,mm,Mental.health,50% more cases,0.452499999999994,0.0165449444277258,27.3497443268351,1.08748414210399E-164,0.420072504795435,0.484927495204553,finances
Just about getting by,chosen,mm,Eligibility,People in and out of work are entitled,0.528196538246783,0.01115080402366,47.3684711098898,0,0.506341363961745,0.550051712531821,finances
Just about getting by,chosen,mm,Eligibility,Everyone is entitled but people of working age who are not disabled are required to look for work,0.5290215588723,0.0109855414331617,48.1561661836128,0,0.50749029331263,0.550552824431969,finances
Just about getting by,chosen,mm,Eligibility,Only people in work are entitled,0.476138233680746,0.0111539903650287,42.6877035122419,0,0.454276814281383,0.497999653080109,finances
Just about getting by,chosen,mm,Eligibility,Only people out of work are entitled,0.467072495849486,0.0120072375972245,38.8992465642097,0,0.443538742605111,0.490606249093861,finances
Just about getting by,chosen,mm,Means.testing,People with any or no amount of income are entitled to the full benefit,0.512369433754817,0.0108379079400152,47.2756768733081,0,0.491127524524626,0.533611342985007,finances
Just about getting by,chosen,mm,Means.testing,Only those with incomes less than £20k are entitled to the full benefit,0.50027979854505,0.0115706353937849,43.2370203985318,0,0.477601769894987,0.522957827195113,finances
Just about getting by,chosen,mm,Means.testing,Only those with incomes less than £50k are entitled to the full benefit,0.507709251101327,0.0106422274796645,47.7070474270047,0,0.486850868525902,0.528567633676752,finances
Just about getting by,chosen,mm,Means.testing,Only those with incomes less than £125k are entitled to the full benefit,0.479535398230095,0.010598215509393,45.2468057292374,0,0.458763277531291,0.500307518928899,finances
Just about getting by,chosen,mm,Citizenship,"Citizens, permanent residents and anyone residing in the UK for more than six months are entitled",0.490871369294608,0.0101168117107962,48.5203622768596,0,0.471042782703075,0.510699955886142,finances
Just about getting by,chosen,mm,Citizenship,Only citizens and permanent residents are entitled,0.500829875518675,0.00899499824984997,55.6787073890791,0,0.483200002907968,0.518459748129381,finances
Just about getting by,chosen,mm,Citizenship,Only citizens are entitled,0.508298755186727,0.0095935757608278,52.9832429386962,0,0.489495692212548,0.527101818160906,finances
Just about getting by,chosen,mm,Poverty,Unchanged.,0.484984984984983,0.0184502991314945,26.2860228730447,2.77087767541799E-152,0.448823063183263,0.521146906786702,finances
Just about getting by,chosen,mm,Poverty,Decreased by 100%.,0.641901931649335,0.0184271892032951,34.8345005072479,7.30968286246101E-266,0.605785304474572,0.678018558824099,finances
Just about getting by,chosen,mm,Poverty,Decreased by 75%.,0.652905198776753,0.0191110240531374,34.1637997504152,8.342510703683E-256,0.615448279924925,0.690362117628581,finances
Just about getting by,chosen,mm,Poverty,Decreased by 50%.,0.595348837209305,0.0198224531865019,30.0340644827305,3.52579036159289E-198,0.55649754287853,0.63420013154008,finances
Just about getting by,chosen,mm,Poverty,Decreased by 25%.,0.556402439024395,0.0178063312071296,31.247449716178,2.41790713019511E-214,0.521502671161629,0.59130220688716,finances
Just about getting by,chosen,mm,Poverty,Decreased by 10%.,0.50715421303657,0.0187726229114948,27.015628845665,9.68449950147243E-161,0.470360548234688,0.543947877838451,finances
Just about getting by,chosen,mm,Poverty,Decreased by 5%.,0.513097072419111,0.0200038100334269,25.6499672593226,4.23160107899023E-145,0.473890325200013,0.552303819638208,finances
Just about getting by,chosen,mm,Poverty,Increased by 5%.,0.429477020602215,0.0181725470307585,23.6332870607126,1.75348947585238E-123,0.393859482914568,0.465094558289862,finances
Just about getting by,chosen,mm,Poverty,Increased by 10%.,0.42401215805471,0.0199741182964654,21.2280788448991,5.25678968567499E-100,0.384863605570695,0.463160710538724,finances
Just about getting by,chosen,mm,Poverty,Increased by 25%.,0.358744394618834,0.0174325958808289,20.578942864921,4.23823442388701E-94,0.324577134535368,0.3929116547023,finances
Just about getting by,chosen,mm,Poverty,Increased by 50%.,0.345714285714287,0.0194711097835121,17.7552430014561,1.56989691074466E-70,0.307551611799577,0.383876959628996,finances
Just about getting by,chosen,mm,Inequality,Unchanged.,0.505076142131983,0.0168279358280478,30.014147147516,6.41581939920009E-198,0.472093993974858,0.538058290289108,finances
Just about getting by,chosen,mm,Inequality,Decreased by 50%.,0.552019583843334,0.0165916221014861,33.2709834196314,1.01515905403537E-242,0.519500602079322,0.584538565607345,finances
Just about getting by,chosen,mm,Inequality,Decreased by 25%.,0.547408343868517,0.0166653773881159,32.8470415712803,1.25537484736688E-236,0.514744804399042,0.580071883337993,finances
Just about getting by,chosen,mm,Inequality,Decreased by 10%.,0.51707317073171,0.0157363779178108,32.8584616760172,8.62349509557179E-237,0.486230436765689,0.547915904697731,finances
Just about getting by,chosen,mm,Inequality,Decreased by 5%.,0.504369538077392,0.0161546529744329,31.2213167856735,5.47385584650021E-214,0.47270700006476,0.536032076090023,finances
Just about getting by,chosen,mm,Inequality,Increased by 5%.,0.494999999999999,0.0166840049105954,29.6691353576408,1.92147869962658E-193,0.462299951257343,0.527700048742655,finances
Just about getting by,chosen,mm,Inequality,Increased by 10%.,0.488139825218461,0.0156438053967556,31.2033941127711,9.58275527591263E-214,0.457478530059666,0.518801120377255,finances
Just about getting by,chosen,mm,Inequality,Increased by 25%.,0.479999999999997,0.0181371154909851,26.4650682871032,2.44769035363747E-154,0.444451906854223,0.515548093145771,finances
Just about getting by,chosen,mm,Inequality,Increased by 50%.,0.411330049261076,0.0168930779494448,24.3490292587322,5.93621238309344E-131,0.378220224892137,0.444439873630016,finances
Difficult,chosen,mm,Level,Child - £0; Adult - £63; Pensioner - £190,0.4175,0.0263654640334349,15.8351091211805,1.78149841993821E-56,0.365824640058781,0.469175359941218,finances
Difficult,chosen,mm,Level,Child - £41; Adult - £63; Pensioner - £190,0.45320197044335,0.0255039757267504,17.7698557785248,1.21001437722922E-70,0.403215096556336,0.503188844330364,finances
Difficult,chosen,mm,Level,Child - £0; Adult - £145; Pensioner - £190,0.480952380952381,0.0246705117039867,19.4950306148154,1.2098222251087E-84,0.432599066532394,0.529305695372369,finances
Difficult,chosen,mm,Level,Child - £41; Adult - £145; Pensioner - £190,0.511166253101739,0.0231043663698571,22.1242272962147,1.84776361290622E-108,0.4658825271312,0.556449979072277,finances
Difficult,chosen,mm,Level,Child - £63; Adult - £145; Pensioner - £190,0.510050251256279,0.0253216292789477,20.1428685981251,3.108030883109E-90,0.460420769839667,0.559679732672892,finances
Difficult,chosen,mm,Level,Child - £63; Adult - £190; Pensioner - £190,0.547911547911551,0.0246907064107476,22.1910033190889,4.19528881448263E-109,0.499518652593633,0.596304443229468,finances
Difficult,chosen,mm,Level,Child - £95; Adult - £190; Pensioner - £230,0.497572815533979,0.0251485357843105,19.785359267095,3.98051184888527E-87,0.448282591132813,0.546863039935144,finances
Difficult,chosen,mm,Level,Child - £41; Adult - £230; Pensioner - £230,0.537349397590351,0.023934802780393,22.4505462827769,1.26408754071424E-111,0.490438046163711,0.58426074901699,finances
Difficult,chosen,mm,Level,Child - £95; Adult - £230; Pensioner - £230,0.543859649122814,0.0275410983084365,19.7472026362949,8.47860332480218E-87,0.489880088343601,0.597839209902026,finances
Difficult,chosen,mm,Tax,Basic rate - 20%; Higher rate - 40%; Additional rate - 45%,0.543071161048692,0.0218530015879588,24.8511015231852,2.51593129349978E-136,0.500240064982196,0.585902257115188,finances
Difficult,chosen,mm,Tax,Basic rate - 23%; Higher rate - 43%; Additional rate - 48%,0.540384615384615,0.022469247151244,24.0499653480689,8.35473862748117E-128,0.496345700208448,0.584423530560783,finances
Difficult,chosen,mm,Tax,Basic rate - 30%; Higher rate - 50%; Additional rate - 60%,0.524084778420037,0.0222382118588669,23.5668578816543,8.43294450261076E-123,0.480498684096087,0.567670872743988,finances
Difficult,chosen,mm,Tax,Basic rate - 40%; Higher rate - 60%; Additional rate - 70%,0.529636711281071,0.0197716178094653,26.7877275590223,4.49132092091182E-158,0.490885052458428,0.568388370103714,finances
Difficult,chosen,mm,Tax,Basic rate - 48%; Higher rate - 68%; Additional rate - 78%,0.459047619047621,0.0214075460735145,21.4432619914132,5.27813149389319E-102,0.417089599746151,0.501005638349092,finances
Difficult,chosen,mm,Tax,Basic rate - 50%; Higher rate - 70%; Additional rate - 80%,0.486590038314174,0.0195322442972374,24.9121417339121,5.49590534448289E-137,0.448307542954351,0.524872533673998,finances
Difficult,chosen,mm,Tax,Basic rate - 65%; Higher rate - 85%; Additional rate - 95%,0.415860735009677,0.0222637015094208,18.678867700131,7.35630602932805E-78,0.372224681888662,0.459496788130692,finances
Difficult,chosen,mm,Funding,Removal of income tax-free personal allowance,0.450097847358123,0.0219358724197736,20.5188031159587,1.46269220461364E-93,0.407104327445901,0.493091367270345,finances
Difficult,chosen,mm,Funding,Increased government borrowing,0.504708097928438,0.0217427108356394,23.2127494011073,3.38521807875334E-119,0.462093167764316,0.54732302809256,finances
Difficult,chosen,mm,Funding,Corporation tax increase,0.511627906976743,0.0212008218699685,24.1324562847008,1.14123375668258E-128,0.470075059668955,0.55318075428453,finances
Difficult,chosen,mm,Funding,Tax for businesses based on carbon emissions,0.506796116504845,0.0224541415046589,22.5702735684503,8.49189756308867E-113,0.462786807851948,0.550805425157743,finances
Difficult,chosen,mm,Funding,Tax for individuals based on carbon emissions,0.491493383742907,0.0214562051624394,22.9068178655982,3.97329492703144E-116,0.449439994379624,0.533546773106191,finances
Difficult,chosen,mm,Funding,Tax on wealth,0.564053537284895,0.0231846643525444,24.328734231729,9.73629452765276E-131,0.518612430160258,0.609494644409531,finances
